County,County Code,Year,TotalOverdose,TotalDeath,OverdoseProp,State,PolicyState,Post
Mecklenburg County,37119,2006,59,4834,0.01220521307405875,NC,False,False
Mecklenburg County,37119,2007,50,4990,0.01002004008016032,NC,False,False
Mecklenburg County,37119,2008,66,5025,0.013134328358208954,NC,False,False
Mecklenburg County,37119,2009,50,5066,0.00986971969996052,NC,False,False
Mecklenburg County,37119,2010,65,5076,0.0128053585500394,NC,False,False
Mecklenburg County,37119,2011,79,5146,0.01535172949863972,NC,False,False
Mecklenburg County,37119,2012,92,5375,0.017116279069767443,NC,False,False
Mecklenburg County,37119,2013,59,5465,0.01079597438243367,NC,False,False
Mecklenburg County,37119,2014,103,5747,0.017922394292674438,NC,False,False
Mecklenburg County,37119,2015,110,6014,0.018290655138011307,NC,False,False
Medina County,39103,2009,11,1214,0.009060955518945634,OH,False,False
Medina County,39103,2011,12,1366,0.008784773060029283,OH,False,False
Medina County,39103,2012,17,1393,0.012203876525484566,OH,False,False
Medina County,39103,2013,14,1349,0.010378057820607857,OH,False,False
Medina County,39103,2014,17,1450,0.011724137931034483,OH,False,False
Medina County,39103,2015,27,1453,0.018582243633860976,OH,False,False
Mendocino County,6045,2003,15,850,0.01764705882352941,CA,False,False
Mendocino County,6045,2006,13,775,0.016774193548387096,CA,False,False
Mendocino County,6045,2007,18,785,0.022929936305732482,CA,False,False
Mendocino County,6045,2009,12,797,0.015056461731493099,CA,False,False
Mendocino County,6045,2010,11,817,0.01346389228886169,CA,False,False
Mendocino County,6045,2011,13,768,0.016927083333333332,CA,False,False
Mendocino County,6045,2013,20,874,0.02288329519450801,CA,False,False
Mendocino County,6045,2014,21,856,0.02453271028037383,CA,False,False
Mendocino County,6045,2015,15,840,0.017857142857142856,CA,False,False
Merced County,6047,2003,18,1575,0.011428571428571429,CA,False,False
Merced County,6047,2004,11,1372,0.008017492711370262,CA,False,False
Merced County,6047,2005,14,1412,0.009915014164305949,CA,False,False
Merced County,6047,2007,16,1433,0.011165387299371946,CA,False,False
Merced County,6047,2008,22,1433,0.015352407536636426,CA,False,False
Merced County,6047,2009,16,1493,0.010716677829872739,CA,False,False
Merced County,6047,2010,23,1438,0.015994436717663423,CA,False,False
Merced County,6047,2011,27,1491,0.018108651911468814,CA,False,False
Merced County,6047,2012,30,1609,0.018645121193287758,CA,False,False
Merced County,6047,2013,26,1634,0.01591187270501836,CA,False,False
Merced County,6047,2014,26,1595,0.016300940438871474,CA,False,False
Merced County,6047,2015,39,1689,0.023090586145648313,CA,False,False
Mercer County,34021,2003,15,2925,0.005128205128205128,NJ,False,False
Mercer County,34021,2004,14,2635,0.005313092979127135,NJ,False,False
Mercer County,34021,2005,16,2714,0.0058953574060427415,NJ,False,False
Mercer County,34021,2007,26,2886,0.009009009009009009,NJ,False,False
Mercer County,34021,2008,16,2880,0.005555555555555556,NJ,False,False
Mercer County,34021,2010,34,2834,0.011997177134791814,NJ,False,False
Mercer County,34021,2011,32,2834,0.011291460832745237,NJ,False,False
Mercer County,34021,2012,31,2759,0.011235955056179775,NJ,False,False
Mercer County,34021,2013,40,2896,0.013812154696132596,NJ,False,False
Mercer County,34021,2014,37,2852,0.012973352033660589,NJ,False,False
Mercer County,34021,2015,57,2883,0.019771071800208116,NJ,False,False
Mercer County,42085,2003,13,1385,0.009386281588447653,PA,False,False
Mercer County,42085,2004,13,1342,0.009687034277198211,PA,False,False
Mercer County,42085,2005,20,1495,0.013377926421404682,PA,False,False
Mercer County,42085,2006,11,1370,0.008029197080291971,PA,False,False
Mercer County,42085,2007,23,1452,0.01584022038567493,PA,False,False
Mercer County,42085,2008,18,1450,0.012413793103448275,PA,False,False
Mercer County,42085,2009,23,1403,0.01639344262295082,PA,False,False
Mercer County,42085,2010,17,1400,0.012142857142857143,PA,False,False
Mercer County,42085,2011,14,1372,0.01020408163265306,PA,False,False
Mercer County,42085,2012,19,1389,0.013678905687544997,PA,False,False
Mercer County,42085,2013,24,1413,0.016985138004246284,PA,False,False
Mercer County,42085,2014,26,1364,0.01906158357771261,PA,False,False
Mercer County,42085,2015,11,1450,0.007586206896551724,PA,False,False
Mercer County,54055,2003,11,821,0.013398294762484775,WV,False,False
Mercer County,54055,2004,12,804,0.014925373134328358,WV,False,False
Mercer County,54055,2006,16,814,0.019656019656019656,WV,False,False
Mercer County,54055,2007,21,890,0.02359550561797753,WV,False,False
Mercer County,54055,2008,26,843,0.03084223013048636,WV,False,False
Mercer County,54055,2010,28,849,0.03297997644287397,WV,False,False
Mercer County,54055,2011,46,933,0.04930332261521972,WV,False,False
Mercer County,54055,2012,34,902,0.037694013303769404,WV,False,False
Mercer County,54055,2014,37,886,0.0417607223476298,WV,False,False
Mercer County,54055,2015,30,875,0.03428571428571429,WV,False,False
Merrimack County,33013,2003,14,1180,0.011864406779661017,NH,False,False
Merrimack County,33013,2004,14,1219,0.011484823625922888,NH,False,False
Merrimack County,33013,2005,17,1236,0.013754045307443365,NH,False,False
Merrimack County,33013,2007,18,1172,0.015358361774744027,NH,False,False
Merrimack County,33013,2008,16,1181,0.013547840812870448,NH,False,False
Merrimack County,33013,2011,14,1244,0.011254019292604502,NH,False,False
Merrimack County,33013,2013,15,1284,0.011682242990654205,NH,False,False
Merrimack County,33013,2014,34,1346,0.02526002971768202,NH,False,False
Merrimack County,33013,2015,26,1391,0.018691588785046728,NH,False,False
Mesa County,8077,2008,10,1316,0.007598784194528876,CO,False,False
Mesa County,8077,2009,14,1279,0.0109460516028147,CO,False,False
Mesa County,8077,2010,11,1269,0.008668242710795903,CO,False,False
Mesa County,8077,2011,25,1309,0.019098548510313215,CO,False,False
Mesa County,8077,2012,14,1367,0.010241404535479151,CO,False,False
Mesa County,8077,2013,14,1347,0.010393466963622866,CO,False,False
Mesa County,8077,2014,17,1443,0.01178101178101178,CO,False,False
Mesa County,8077,2015,26,1445,0.017993079584775088,CO,False,False
Miami County,39109,2005,11,955,0.011518324607329843,OH,False,False
Miami County,39109,2007,12,905,0.013259668508287293,OH,False,False
Miami County,39109,2008,21,897,0.023411371237458192,OH,False,False
Miami County,39109,2010,14,945,0.014814814814814815,OH,False,False
Miami County,39109,2011,14,1001,0.013986013986013986,OH,False,False
Miami County,39109,2012,16,988,0.016194331983805668,OH,False,False
Miami County,39109,2013,12,1058,0.011342155009451797,OH,False,False
Miami County,39109,2014,19,987,0.019250253292806486,OH,False,False
Miami County,39109,2015,17,1062,0.0160075329566855,OH,False,False
Miami-Dade County,12086,2003,94,18397,0.00510952872750992,FL,True,False
Miami-Dade County,12086,2004,123,18381,0.006691692508568631,FL,True,False
Miami-Dade County,12086,2005,124,18394,0.006741328694139393,FL,True,False
Miami-Dade County,12086,2006,142,18255,0.00777869076965215,FL,True,False
Miami-Dade County,12086,2007,149,17967,0.008292981577336227,FL,True,False
Miami-Dade County,12086,2008,149,17996,0.008279617692820627,FL,True,False
Miami-Dade County,12086,2009,155,17795,0.008710311885361057,FL,True,False
Miami-Dade County,12086,2010,98,18043,0.005431469267860112,FL,True,False
Miami-Dade County,12086,2011,122,17989,0.006781922285841347,FL,True,True
Miami-Dade County,12086,2012,135,18621,0.007249879168680522,FL,True,True
Miami-Dade County,12086,2013,110,18466,0.0059568937506769195,FL,True,True
Miami-Dade County,12086,2014,139,19012,0.007311171891436988,FL,True,True
Miami-Dade County,12086,2015,202,19537,0.010339356093566053,FL,True,True
Middlesex County,9007,2004,15,1281,0.0117096018735363,CT,False,False
Middlesex County,9007,2007,18,1362,0.013215859030837005,CT,False,False
Middlesex County,9007,2008,18,1409,0.0127750177430802,CT,False,False
Middlesex County,9007,2009,12,1324,0.00906344410876133,CT,False,False
Middlesex County,9007,2010,22,1391,0.015815959741193385,CT,False,False
Middlesex County,9007,2011,17,1438,0.011821974965229486,CT,False,False
Middlesex County,9007,2012,22,1401,0.015703069236259814,CT,False,False
Middlesex County,9007,2013,19,1500,0.012666666666666666,CT,False,False
Middlesex County,9007,2014,32,1466,0.021828103683492497,CT,False,False
Middlesex County,9007,2015,40,1514,0.026420079260237782,CT,False,False
Middlesex County,25017,2003,148,11245,0.01316140506891952,MA,False,False
Middlesex County,25017,2004,113,10979,0.010292376354859276,MA,False,False
Middlesex County,25017,2005,156,10999,0.014183107555232295,MA,False,False
Middlesex County,25017,2006,162,10876,0.014895182052225083,MA,False,False
Middlesex County,25017,2007,165,10630,0.015522107243650047,MA,False,False
Middlesex County,25017,2008,147,10640,0.01381578947368421,MA,False,False
Middlesex County,25017,2009,148,10594,0.013970171795355861,MA,False,False
Middlesex County,25017,2010,126,10685,0.011792232101076276,MA,False,False
Middlesex County,25017,2011,167,11058,0.015102188460842828,MA,False,False
Middlesex County,25017,2012,146,10760,0.013568773234200743,MA,False,False
Middlesex County,25017,2013,167,10792,0.015474425500370644,MA,False,False
Middlesex County,25017,2014,258,11028,0.023394994559303592,MA,False,False
Middlesex County,25017,2015,323,11543,0.027982326951399118,MA,False,False
Middlesex County,34023,2003,55,5445,0.010101010101010102,NJ,False,False
Middlesex County,34023,2004,30,5404,0.0055514433752775726,NJ,False,False
Middlesex County,34023,2005,54,5273,0.010240849611227006,NJ,False,False
Middlesex County,34023,2006,40,5463,0.007321984257733846,NJ,False,False
Middlesex County,34023,2007,53,5452,0.009721203228173148,NJ,False,False
Middlesex County,34023,2008,50,5527,0.00904649900488511,NJ,False,False
Middlesex County,34023,2009,15,5531,0.002711986982462484,NJ,False,False
Middlesex County,34023,2010,61,5540,0.011010830324909748,NJ,False,False
Middlesex County,34023,2011,72,5638,0.012770485987938986,NJ,False,False
Middlesex County,34023,2012,98,5563,0.017616394031997124,NJ,False,False
Middlesex County,34023,2013,68,5723,0.011881880132797484,NJ,False,False
Middlesex County,34023,2014,114,5712,0.01995798319327731,NJ,False,False
Middlesex County,34023,2015,97,5727,0.016937314475292474,NJ,False,False
Midland County,26111,2012,10,703,0.01422475106685633,MI,False,False
Midland County,48329,2005,11,862,0.012761020881670533,TX,True,False
Midland County,48329,2006,11,914,0.012035010940919038,TX,True,False
Midland County,48329,2007,12,887,0.013528748590755355,TX,True,False
Midland County,48329,2008,15,1046,0.014340344168260038,TX,True,True
Midland County,48329,2010,12,928,0.01293103448275862,TX,True,True
Midland County,48329,2011,14,1050,0.013333333333333334,TX,True,True
Midland County,48329,2013,17,1039,0.016361886429258902,TX,True,True
Midland County,48329,2014,17,1055,0.016113744075829384,TX,True,True
Midland County,48329,2015,11,1095,0.01004566210045662,TX,True,True
Mifflin County,42087,2004,10,531,0.018832391713747645,PA,False,False
Milwaukee County,55079,2003,140,8637,0.016209331943962024,WI,False,False
Milwaukee County,55079,2004,156,8510,0.018331374853113983,WI,False,False
Milwaukee County,55079,2005,176,8633,0.02038688752461485,WI,False,False
Milwaukee County,55079,2006,190,8210,0.023142509135200974,WI,False,False
Milwaukee County,55079,2007,185,8166,0.022654910604947343,WI,False,False
Milwaukee County,55079,2008,177,8067,0.02194124209743399,WI,False,False
Milwaukee County,55079,2009,167,7871,0.02121712615931902,WI,False,False
Milwaukee County,55079,2010,164,8161,0.02009557652248499,WI,False,False
Milwaukee County,55079,2011,189,8106,0.023316062176165803,WI,False,False
Milwaukee County,55079,2012,181,8045,0.02249844623990056,WI,False,False
Milwaukee County,55079,2013,226,8242,0.027420528997816065,WI,False,False
Milwaukee County,55079,2014,241,8052,0.029930452061599604,WI,False,False
Milwaukee County,55079,2015,256,8090,0.031644004944375775,WI,False,False
Mingo County,54059,2003,10,363,0.027548209366391185,WV,False,False
Mingo County,54059,2007,10,351,0.02849002849002849,WV,False,False
Mingo County,54059,2008,18,377,0.04774535809018567,WV,False,False
Mingo County,54059,2010,14,357,0.0392156862745098,WV,False,False
Mingo County,54059,2011,14,362,0.03867403314917127,WV,False,False
Mingo County,54059,2012,18,344,0.05232558139534884,WV,False,False
Mingo County,54059,2014,25,399,0.06265664160401002,WV,False,False
Mingo County,54059,2015,12,335,0.03582089552238806,WV,False,False
Minnehaha County,46099,2010,11,1263,0.00870942201108472,SD,False,False
Minnehaha County,46099,2013,13,1257,0.010342084327764518,SD,False,False
Minnehaha County,46099,2014,14,1275,0.010980392156862745,SD,False,False
Minnehaha County,46099,2015,18,1402,0.012838801711840228,SD,False,False
Missoula County,30063,2003,11,689,0.015965166908563134,MT,False,False
Missoula County,30063,2005,12,709,0.01692524682651622,MT,False,False
Missoula County,30063,2008,13,732,0.017759562841530054,MT,False,False
Missoula County,30063,2009,14,745,0.01879194630872483,MT,False,False
Missoula County,30063,2010,15,747,0.020080321285140562,MT,False,False
Missoula County,30063,2012,15,750,0.02,MT,False,False
Missoula County,30063,2013,12,821,0.014616321559074299,MT,False,False
Missoula County,30063,2015,11,874,0.012585812356979404,MT,False,False
Mobile County,1097,2003,26,3962,0.006562342251388188,AL,False,False
Mobile County,1097,2004,27,3893,0.006935525301823786,AL,False,False
Mobile County,1097,2005,22,4007,0.005490391814324931,AL,False,False
Mobile County,1097,2006,33,3988,0.008274824473420261,AL,False,False
Mobile County,1097,2007,49,4076,0.012021589793915604,AL,False,False
Mobile County,1097,2008,49,4042,0.012122711528946067,AL,False,False
Mobile County,1097,2009,50,4060,0.012315270935960592,AL,False,False
Mobile County,1097,2010,39,4048,0.009634387351778656,AL,False,False
Mobile County,1097,2011,43,4120,0.010436893203883494,AL,False,False
Mobile County,1097,2012,58,4273,0.01357360168499883,AL,False,False
Mobile County,1097,2013,57,4252,0.013405456255879586,AL,False,False
Mobile County,1097,2014,54,4182,0.01291248206599713,AL,False,False
Mobile County,1097,2015,64,4271,0.014984781081713885,AL,False,False
Mohave County,4015,2005,11,11,1.0,AZ,False,False
Mohave County,4015,2008,26,26,1.0,AZ,False,False
Mohave County,4015,2010,67,2698,0.024833209785025945,AZ,False,False
Mohave County,4015,2011,52,2735,0.019012797074954298,AZ,False,False
Mohave County,4015,2015,58,3082,0.01881894873458793,AZ,False,False
Monmouth County,34025,2003,52,5414,0.009604728481714075,NJ,False,False
Monmouth County,34025,2004,19,5208,0.0036482334869431645,NJ,False,False
Monmouth County,34025,2005,38,5281,0.0071956068926339704,NJ,False,False
Monmouth County,34025,2006,53,5169,0.010253433933062488,NJ,False,False
Monmouth County,34025,2007,45,5175,0.008695652173913044,NJ,False,False
Monmouth County,34025,2008,38,5301,0.007168458781362007,NJ,False,False
Monmouth County,34025,2010,66,5218,0.012648524338827136,NJ,False,False
Monmouth County,34025,2011,89,5337,0.016676035225782274,NJ,False,False
Monmouth County,34025,2012,92,5343,0.01721879094141868,NJ,False,False
Monmouth County,34025,2013,72,5293,0.013602871717362554,NJ,False,False
Monmouth County,34025,2014,96,5352,0.017937219730941704,NJ,False,False
Monmouth County,34025,2015,114,5302,0.02150132025650698,NJ,False,False
Monongalia County,54061,2008,13,627,0.02073365231259968,WV,False,False
Monongalia County,54061,2014,13,648,0.020061728395061727,WV,False,False
Monongalia County,54061,2015,10,706,0.014164305949008499,WV,False,False
Monroe County,12087,2003,17,720,0.02361111111111111,FL,True,False
Monroe County,12087,2004,14,696,0.020114942528735632,FL,True,False
